Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_9202193,CUST_014,Computers and electric accessories,Item_14_CEA,24.5,2.0,49.0,Cash,Online,2022-05-09,True
TXN_7567638,CUST_012,Computers and electric accessories,Item_6_CEA,12.5,8.0,100.0,Cash,Online,2024-05-08,False
TXN_9780001,CUST_087,Patisserie,Item_9_PAT,17.0,6.0,102.0,Credit Card,Online,2024-02-17,False
TXN_7466675,CUST_012,Food,Item_12_FOOD,21.5,5.0,107.5,Credit Card,Online,2023-07-24,False
TXN_6110225,CUST_025,Computers and electric accessories,Item_10_CEA,18.5,4.0,74.0,Cash,In-store,2023-03-05,False
TXN_6188727,CUST_243,Computers and electric accessories,Item_1_CEA,5.0,6.0,30.0,Cash,Online,2025-01-11,False
TXN_4994381,CUST_122,Furniture,Item_5_FUR,11.0,6.0,66.0,Credit Card,In-store,2023-02-20,False
TXN_7669237,CUST_147,Food,Item_11_FOOD,20.0,5.0,100.0,Credit Card,Online,2024-03-16,False
TXN_1661404,CUST_055,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Credit Card,Online,2024-08-09,True
TXN_1716471,CUST_238,Milk Products,Item_4_MILK,9.5,3.0,28.5,Digital Wallet,Online,2022-03-02,False
TXN_2621567,CUST_173,Beverages,Item_23_BEV,38.0,4.0,152.0,Credit Card,Online,2024-11-01,False
TXN_3737148,CUST_221,Butchers,Item_11_BUT,20.0,10.0,200.0,Credit Card,In-store,2024-02-18,False
TXN_4802346,CUST_119,Beverages,Item_2_BEV,6.5,10.0,65.0,Cash,In-store,2023-03-14,False
TXN_9385378,CUST_183,Food,Item_10_FOOD,18.5,8.0,148.0,Credit Card,In-store,2024-11-08,True
TXN_3822308,CUST_288,Electric household essentials,Item_4_EHE,9.5,6.0,57.0,Cash,In-store,2024-05-06,False
TXN_4113425,CUST_300,Milk Products,Item_16_MILK,27.5,4.0,110.0,Credit Card,In-store,2022-09-20,False
TXN_5394514,CUST_082,Patisserie,Item_1_PAT,5.0,3.0,15.0,Cash,In-store,2022-04-19,False
TXN_9847074,CUST_211,Food,Item_25_FOOD,41.0,6.0,246.0,Digital Wallet,Online,2024-11-14,False
TXN_2554615,CUST_150,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,Online,2024-11-04,False
TXN_6683839,CUST_037,Computers and electric accessories,Item_22_CEA,36.5,3.0,109.5,Digital Wallet,In-store,2024-05-18,True
TXN_2596812,CUST_059,Patisserie,Item_2_PAT,6.5,8.0,52.0,Cash,Online,2025-01-17,False
TXN_7504022,CUST_131,Food,Item_25_FOOD,41.0,5.0,205.0,Cash,In-store,2023-04-07,True
TXN_6632861,CUST_202,Furniture,Item_1_FUR,5.0,8.0,40.0,Digital Wallet,Online,2023-08-22,False
TXN_6856774,CUST_243,Patisserie,Item_17_PAT,29.0,3.0,87.0,Credit Card,Online,2023-02-20,False
TXN_7584688,CUST_035,Patisserie,Item_24_PAT,39.5,3.0,118.5,Credit Card,In-store,2022-09-27,True
TXN_3357305,CUST_093,Food,Item_1_FOOD,5.0,7.0,35.0,Credit Card,In-store,2024-11-12,False
TXN_6402496,CUST_207,Furniture,Item_4_FUR,9.5,5.0,47.5,Cash,In-store,2022-08-26,True
TXN_1396754,CUST_213,Milk Products,Milk Products (tidak diketahui),15.5,4.0,62.0,Digital Wallet,In-store,2022-05-07,True
TXN_9654199,CUST_159,Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,In-store,2024-03-04,True
TXN_7978593,CUST_024,Electric household essentials,Item_12_EHE,21.5,4.0,86.0,Credit Card,Online,2024-07-03,True
TXN_9948170,CUST_293,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Digital Wallet,In-store,2022-04-27,True
TXN_1110932,CUST_004,Butchers,Item_20_BUT,33.5,9.0,301.5,Cash,Online,2024-04-07,False
TXN_2804850,CUST_220,Butchers,Item_1_BUT,5.0,3.0,15.0,Credit Card,In-store,2024-02-13,True
TXN_4338722,CUST_020,Furniture,Item_16_FUR,27.5,10.0,275.0,Digital Wallet,In-store,2024-07-25,False
TXN_9510703,CUST_152,Food,Item_7_FOOD,14.0,8.0,112.0,Digital Wallet,Online,2022-05-24,True
TXN_2049510,CUST_050,Beverages,Beverages (tidak diketahui),20.0,1.0,20.0,Digital Wallet,In-store,2024-09-04,False
TXN_1375185,CUST_177,Patisserie,Item_6_PAT,12.5,2.0,25.0,Cash,In-store,2022-03-02,False
TXN_3559457,CUST_096,Food,Item_6_FOOD,12.5,3.0,37.5,Digital Wallet,Online,2024-01-17,True
TXN_2831531,CUST_105,Patisserie,Item_24_PAT,39.5,6.0,237.0,Cash,Online,2023-06-19,True
TXN_6882208,CUST_250,Beverages,Item_20_BEV,33.5,8.0,268.0,Credit Card,In-store,2025-01-01,False
TXN_8048041,CUST_117,Butchers,Item_25_BUT,41.0,10.0,410.0,Credit Card,In-store,2023-12-25,True
TXN_8588818,CUST_228,Electric household essentials,Item_17_EHE,29.0,3.0,87.0,Credit Card,In-store,2022-12-18,True
TXN_3530165,CUST_066,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,In-store,2024-01-01,False
TXN_1781066,CUST_262,Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Digital Wallet,In-store,2023-04-17,True
TXN_8152154,CUST_295,Beverages,Item_14_BEV,24.5,2.0,49.0,Cash,Online,2024-12-02,False
TXN_4206956,CUST_243,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,In-store,2023-02-27,True
TXN_1179280,CUST_186,Food,Item_3_FOOD,8.0,9.0,72.0,Credit Card,In-store,2023-10-02,False
TXN_1886375,CUST_246,Furniture,Item_4_FUR,9.5,5.0,47.5,Cash,In-store,2023-01-01,True
TXN_9371539,CUST_125,Food,Item_17_FOOD,29.0,4.0,116.0,Cash,In-store,2024-12-26,False
TXN_6012730,CUST_268,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Digital Wallet,In-store,2022-05-14,False
TXN_2279824,CUST_131,Beverages,Item_18_BEV,30.5,2.0,61.0,Cash,Online,2023-10-08,False
TXN_7324451,CUST_237,Beverages,Item_2_BEV,6.5,5.0,32.5,Credit Card,In-store,2024-08-03,True
TXN_1624195,CUST_018,Furniture,Item_12_FUR,21.5,4.0,86.0,Credit Card,Online,2024-12-31,False
TXN_4665128,CUST_040,Beverages,Item_9_BEV,17.0,9.0,153.0,Digital Wallet,Online,2024-10-11,False
TXN_3841708,CUST_021,Beverages,Item_22_BEV,36.5,8.0,292.0,Digital Wallet,Online,2023-03-23,False
TXN_8183110,CUST_225,Patisserie,Item_12_PAT,21.5,6.0,129.0,Digital Wallet,In-store,2024-12-06,False
TXN_2733243,CUST_282,Computers and electric accessories,Item_11_CEA,20.0,1.0,20.0,Cash,Online,2022-05-14,False
TXN_1441889,CUST_008,Electric household essentials,Item_22_EHE,36.5,3.0,109.5,Cash,In-store,2024-06-29,False
TXN_4850024,CUST_100,Milk Products,Milk Products (tidak diketahui),15.5,1.0,15.5,Cash,Online,2022-09-30,True
TXN_4005322,CUST_240,Butchers,Item_25_BUT,41.0,2.0,82.0,Cash,Online,2022-05-15,True
TXN_2206834,CUST_087,Milk Products,Item_3_MILK,8.0,1.0,8.0,Credit Card,In-store,2022-01-07,True
TXN_2839564,CUST_298,Patisserie,Item_18_PAT,30.5,8.0,244.0,Cash,Online,2024-10-27,True
TXN_8642140,CUST_014,Beverages,Item_17_BEV,29.0,1.0,29.0,Credit Card,Online,2022-07-02,False
TXN_6991509,CUST_002,Furniture,Item_5_FUR,11.0,2.0,22.0,Credit Card,Online,2024-03-30,False
TXN_9837356,CUST_293,Food,Item_12_FOOD,21.5,10.0,215.0,Cash,In-store,2023-07-18,False
TXN_5178719,CUST_041,Electric household essentials,Item_1_EHE,5.0,10.0,50.0,Credit Card,Online,2024-12-13,False
TXN_5813861,CUST_111,Furniture,Item_8_FUR,15.5,6.0,93.0,Cash,In-store,2022-04-17,False
TXN_1358739,CUST_014,Computers and electric accessories,Item_1_CEA,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-03,True
TXN_8522671,CUST_231,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Credit Card,In-store,2022-12-01,True
TXN_3101287,CUST_084,Milk Products,Item_11_MILK,20.0,3.0,60.0,Cash,In-store,2022-10-01,False
TXN_9495725,CUST_130,Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,Online,2023-08-13,True
TXN_4822783,CUST_231,Furniture,Item_15_FUR,26.0,1.0,26.0,Digital Wallet,Online,2024-03-02,True
TXN_1054983,CUST_145,Milk Products,Item_8_MILK,15.5,7.0,108.5,Credit Card,In-store,2024-10-09,True
TXN_9145017,CUST_028,Furniture,Item_24_FUR,39.5,2.0,79.0,Credit Card,In-store,2022-09-30,True
TXN_1632041,CUST_066,Furniture,Item_23_FUR,38.0,1.0,38.0,Digital Wallet,In-store,2022-05-10,True
TXN_8190786,CUST_163,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Cash,Online,2022-02-11,False
TXN_6234785,CUST_229,Milk Products,Item_3_MILK,8.0,6.0,48.0,Cash,Online,2024-10-27,False
TXN_1598304,CUST_261,Electric household essentials,Item_19_EHE,32.0,9.0,288.0,Cash,In-store,2023-04-22,False
TXN_7203061,CUST_164,Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,Online,2024-05-10,False
TXN_3687330,CUST_287,Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Credit Card,Online,2023-09-01,False
TXN_4799937,CUST_010,Milk Products,Item_11_MILK,20.0,2.0,40.0,Cash,In-store,2024-12-10,False
TXN_9419671,CUST_195,Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,In-store,2022-01-05,False
TXN_8389178,CUST_118,Beverages,Item_24_BEV,39.5,1.0,39.5,Credit Card,Online,2022-11-13,False
TXN_3626927,CUST_270,Milk Products,Item_13_MILK,23.0,2.0,46.0,Digital Wallet,Online,2022-06-24,False
TXN_7978551,CUST_080,Beverages,Beverages (tidak diketahui),35.0,9.0,315.0,Digital Wallet,Online,2023-02-12,True
TXN_7610031,CUST_093,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Digital Wallet,In-store,2023-07-27,False
TXN_6126106,CUST_266,Milk Products,Milk Products (tidak diketahui),30.5,6.0,183.0,Digital Wallet,Online,2022-08-31,False
TXN_9316310,CUST_257,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Digital Wallet,In-store,2024-12-10,False
TXN_8736526,CUST_133,Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Digital Wallet,In-store,2023-04-09,False
TXN_4118770,CUST_276,Furniture,Item_5_FUR,11.0,1.0,11.0,Cash,In-store,2023-04-05,False
TXN_8048422,CUST_264,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Digital Wallet,Online,2023-05-13,False
TXN_5386745,CUST_171,Patisserie,Patisserie (tidak diketahui),15.5,8.0,124.0,Credit Card,In-store,2024-01-21,True
TXN_7670389,CUST_001,Milk Products,Item_7_MILK,14.0,8.0,112.0,Credit Card,In-store,2023-12-17,True
TXN_7512354,CUST_064,Milk Products,Item_3_MILK,8.0,3.0,24.0,Credit Card,Online,2022-09-13,False
TXN_8961010,CUST_284,Computers and electric accessories,Item_13_CEA,23.0,7.0,161.0,Credit Card,In-store,2024-09-03,False
TXN_7419638,CUST_121,Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Cash,Online,2022-09-12,False
TXN_5914951,CUST_107,Food,Item_5_FOOD,11.0,2.0,22.0,Digital Wallet,Online,2023-08-29,False
TXN_3650970,CUST_175,Food,Item_17_FOOD,29.0,10.0,290.0,Credit Card,Online,2025-01-06,False
TXN_7908251,CUST_204,Food,Item_4_FOOD,9.5,3.0,28.5,Digital Wallet,Online,2023-04-22,False
TXN_6662670,CUST_165,Furniture,Item_23_FUR,38.0,7.0,266.0,Cash,Online,2024-10-11,False
TXN_4298899,CUST_120,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,Online,2024-04-27,False
TXN_4956684,CUST_044,Furniture,Item_8_FUR,15.5,2.0,31.0,Cash,Online,2022-04-18,True
TXN_4880929,CUST_156,Butchers,Butchers (tidak diketahui),8.0,5.0,40.0,Digital Wallet,In-store,2023-11-03,True
TXN_5974928,CUST_207,Patisserie,Item_3_PAT,8.0,7.0,56.0,Digital Wallet,In-store,2024-09-01,True
TXN_5978654,CUST_108,Beverages,Item_3_BEV,8.0,5.0,40.0,Credit Card,Online,2022-08-12,False
TXN_7691551,CUST_251,Butchers,Item_23_BUT,38.0,6.0,228.0,Cash,Online,2023-11-25,True
TXN_2472234,CUST_130,Butchers,Item_15_BUT,26.0,8.0,208.0,Credit Card,Online,2022-01-23,False
TXN_9469569,CUST_293,Food,Food (tidak diketahui),12.5,6.0,75.0,Digital Wallet,In-store,2023-10-09,False
TXN_1951562,CUST_020,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,Online,2022-02-02,False
TXN_6374273,CUST_282,Butchers,Item_20_BUT,33.5,2.0,67.0,Cash,In-store,2022-05-03,True
TXN_4407240,CUST_285,Butchers,Item_20_BUT,33.5,6.0,201.0,Digital Wallet,In-store,2023-12-12,False
TXN_4195517,CUST_001,Food,Item_25_FOOD,41.0,3.0,123.0,Credit Card,In-store,2023-11-17,False
TXN_3592034,CUST_119,Milk Products,Item_22_MILK,36.5,3.0,109.5,Credit Card,Online,2024-05-27,False
TXN_2833523,CUST_035,Computers and electric accessories,Item_11_CEA,20.0,3.0,60.0,Credit Card,In-store,2023-04-30,False
TXN_3745950,CUST_198,Butchers,Butchers (tidak diketahui),14.0,7.0,98.0,Digital Wallet,In-store,2022-08-08,True
TXN_8351890,CUST_245,Computers and electric accessories,Item_11_CEA,20.0,3.0,60.0,Credit Card,In-store,2022-05-09,False
TXN_4485519,CUST_059,Food,Item_12_FOOD,21.5,10.0,215.0,Digital Wallet,In-store,2024-12-02,False
TXN_3904911,CUST_161,Food,Item_18_FOOD,30.5,10.0,305.0,Credit Card,Online,2024-02-14,False
TXN_9600643,CUST_179,Patisserie,Item_24_PAT,39.5,5.0,197.5,Digital Wallet,In-store,2022-09-09,True
TXN_3615748,CUST_206,Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Credit Card,Online,2024-12-06,False
TXN_4180652,CUST_012,Milk Products,Item_6_MILK,12.5,3.0,37.5,Digital Wallet,In-store,2023-06-15,False
TXN_3314650,CUST_276,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Digital Wallet,Online,2024-08-06,False
TXN_4276598,CUST_181,Milk Products,Item_1_MILK,5.0,9.0,45.0,Digital Wallet,Online,2023-11-27,False
TXN_4046056,CUST_242,Electric household essentials,Electric household essentials (tidak diketahui),36.5,5.0,182.5,Credit Card,In-store,2024-02-04,False
TXN_9049794,CUST_216,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Cash,In-store,2023-06-22,False
TXN_8469057,CUST_251,Food,Item_10_FOOD,18.5,5.0,92.5,Cash,In-store,2024-11-29,False
TXN_1487869,CUST_299,Butchers,Item_19_BUT,32.0,6.0,192.0,Credit Card,Online,2022-01-30,True
TXN_7136040,CUST_126,Butchers,Item_11_BUT,20.0,4.0,80.0,Cash,Online,2023-05-29,False
TXN_5479660,CUST_217,Computers and electric accessories,Item_16_CEA,27.5,8.0,220.0,Digital Wallet,Online,2023-02-11,False
TXN_9036403,CUST_285,Furniture,Item_15_FUR,26.0,8.0,208.0,Cash,In-store,2024-08-15,True
TXN_9364997,CUST_185,Furniture,Item_2_FUR,6.5,2.0,13.0,Cash,In-store,2022-08-02,True
TXN_2228445,CUST_039,Milk Products,Item_24_MILK,39.5,8.0,316.0,Credit Card,In-store,2023-05-02,False
TXN_5984056,CUST_223,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Credit Card,Online,2023-04-16,False
TXN_4893054,CUST_184,Butchers,Item_24_BUT,39.5,4.0,158.0,Digital Wallet,In-store,2024-07-28,True
TXN_4824314,CUST_178,Beverages,Item_19_BEV,32.0,9.0,288.0,Digital Wallet,Online,2023-11-29,False
TXN_4369363,CUST_294,Beverages,Item_4_BEV,9.5,6.0,57.0,Credit Card,In-store,2024-12-29,False
TXN_2823976,CUST_151,Butchers,Item_22_BUT,36.5,9.0,328.5,Cash,Online,2023-11-08,False
TXN_4623433,CUST_126,Food,Item_13_FOOD,23.0,1.0,23.0,Credit Card,Online,2023-01-25,False
TXN_8536076,CUST_234,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,In-store,2022-02-12,False
TXN_1691436,CUST_008,Electric household essentials,Item_16_EHE,27.5,2.0,55.0,Cash,Online,2024-02-02,False
TXN_3201646,CUST_129,Furniture,Item_22_FUR,36.5,3.0,109.5,Credit Card,Online,2023-10-05,False
TXN_6621029,CUST_264,Milk Products,Item_16_MILK,27.5,8.0,220.0,Cash,Online,2023-01-27,True
TXN_9159149,CUST_157,Beverages,Item_19_BEV,32.0,8.0,256.0,Digital Wallet,In-store,2024-05-21,True
TXN_7900945,CUST_005,Beverages,Item_8_BEV,15.5,5.0,77.5,Credit Card,In-store,2022-06-23,False
TXN_8957827,CUST_086,Computers and electric accessories,Item_17_CEA,29.0,2.0,58.0,Cash,Online,2023-11-21,True
TXN_5665870,CUST_175,Beverages,Item_2_BEV,6.5,3.0,19.5,Digital Wallet,Online,2024-06-10,True
TXN_4197095,CUST_290,Milk Products,Item_2_MILK,6.5,3.0,19.5,Credit Card,In-store,2024-08-19,False
TXN_8713672,CUST_193,Patisserie,Item_15_PAT,26.0,5.0,130.0,Credit Card,In-store,2022-09-17,False
TXN_8950168,CUST_119,Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Cash,Online,2024-08-17,True
TXN_6217772,CUST_218,Milk Products,Item_5_MILK,11.0,5.0,55.0,Credit Card,Online,2024-03-24,True
TXN_4292272,CUST_114,Beverages,Item_14_BEV,24.5,5.0,122.5,Cash,Online,2022-06-14,False
TXN_3750711,CUST_145,Food,Item_20_FOOD,33.5,9.0,301.5,Cash,In-store,2022-06-30,False
TXN_9315594,CUST_026,Butchers,Butchers (tidak diketahui),23.0,2.0,46.0,Credit Card,In-store,2024-07-22,False
TXN_6122892,CUST_136,Patisserie,Item_15_PAT,26.0,9.0,234.0,Credit Card,In-store,2024-01-12,True
TXN_7660150,CUST_232,Food,Item_4_FOOD,9.5,10.0,95.0,Digital Wallet,In-store,2023-08-17,False
TXN_8093982,CUST_076,Beverages,Beverages (tidak diketahui),27.5,6.0,165.0,Credit Card,Online,2022-03-11,True
TXN_1633301,CUST_289,Computers and electric accessories,Item_7_CEA,14.0,1.0,14.0,Digital Wallet,Online,2024-11-05,True
TXN_5986903,CUST_001,Butchers,Item_3_BUT,8.0,3.0,24.0,Digital Wallet,Online,2022-07-26,False
TXN_7858668,CUST_147,Patisserie,Item_11_PAT,20.0,10.0,200.0,Cash,Online,2022-09-14,False
TXN_1484633,CUST_287,Butchers,Item_16_BUT,27.5,3.0,82.5,Digital Wallet,Online,2024-03-23,False
TXN_7780286,CUST_142,Beverages,Item_24_BEV,39.5,10.0,395.0,Credit Card,Online,2022-09-14,False
TXN_4748839,CUST_053,Furniture,Item_20_FUR,33.5,4.0,134.0,Digital Wallet,In-store,2022-07-22,False
TXN_7864253,CUST_069,Computers and electric accessories,Item_17_CEA,29.0,1.0,29.0,Digital Wallet,In-store,2023-03-11,True
TXN_9864806,CUST_090,Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,Online,2023-06-04,False
TXN_9014477,CUST_220,Food,Item_21_FOOD,35.0,7.0,245.0,Credit Card,In-store,2022-07-29,True
TXN_6900244,CUST_192,Beverages,Item_24_BEV,39.5,6.0,237.0,Cash,In-store,2022-06-25,False
TXN_8557302,CUST_063,Furniture,Item_7_FUR,14.0,6.0,84.0,Digital Wallet,In-store,2024-03-26,False
TXN_4070908,CUST_073,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,In-store,2024-12-24,False
TXN_3226549,CUST_161,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Cash,In-store,2022-12-21,False
TXN_3954012,CUST_169,Furniture,Furniture (tidak diketahui),12.5,6.0,75.0,Credit Card,In-store,2024-05-29,False
TXN_4176280,CUST_089,Food,Item_17_FOOD,29.0,4.0,116.0,Cash,In-store,2024-02-27,False
TXN_3604276,CUST_176,Butchers,Item_22_BUT,36.5,3.0,109.5,Cash,In-store,2024-02-09,False
TXN_9231727,CUST_269,Food,Item_1_FOOD,5.0,6.0,30.0,Cash,Online,2023-09-10,False
TXN_8324311,CUST_073,Electric household essentials,Item_13_EHE,23.0,6.0,138.0,Credit Card,Online,2022-09-19,True
TXN_3031477,CUST_245,Butchers,Item_19_BUT,32.0,8.0,256.0,Digital Wallet,Online,2025-01-03,False
TXN_9569469,CUST_077,Beverages,Beverages (tidak diketahui),41.0,8.0,328.0,Digital Wallet,Online,2024-02-12,False
TXN_2615090,CUST_159,Patisserie,Item_16_PAT,27.5,4.0,110.0,Cash,Online,2022-08-02,True
TXN_7406153,CUST_098,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Digital Wallet,Online,2024-08-10,False
TXN_5710740,CUST_102,Butchers,Item_23_BUT,38.0,10.0,380.0,Digital Wallet,Online,2024-04-25,True
TXN_7013242,CUST_132,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Digital Wallet,In-store,2022-11-07,False
TXN_5984900,CUST_102,Food,Item_24_FOOD,39.5,6.0,237.0,Cash,Online,2022-08-12,False
TXN_5116993,CUST_019,Furniture,Item_21_FUR,35.0,9.0,315.0,Digital Wallet,Online,2024-05-21,True
TXN_9501320,CUST_082,Beverages,Item_11_BEV,20.0,8.0,160.0,Credit Card,Online,2022-07-14,False
TXN_3701082,CUST_279,Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Digital Wallet,In-store,2024-08-26,False
TXN_8747801,CUST_129,Butchers,Item_6_BUT,12.5,7.0,87.5,Digital Wallet,In-store,2023-06-29,True
TXN_3734067,CUST_089,Beverages,Item_7_BEV,14.0,8.0,112.0,Credit Card,In-store,2023-11-24,True
TXN_4583596,CUST_213,Food,Item_11_FOOD,20.0,6.0,120.0,Digital Wallet,In-store,2022-03-04,True
TXN_4114856,CUST_143,Furniture,Item_6_FUR,12.5,5.0,62.5,Credit Card,In-store,2024-02-06,False
TXN_8181223,CUST_065,Beverages,Item_21_BEV,35.0,9.0,315.0,Cash,In-store,2024-09-23,False
TXN_8493109,CUST_076,Food,Item_20_FOOD,33.5,1.0,33.5,Cash,Online,2022-03-21,True
TXN_8927647,CUST_199,Patisserie,Item_12_PAT,21.5,6.0,129.0,Cash,Online,2023-01-20,False
TXN_7049983,CUST_143,Beverages,Item_19_BEV,32.0,6.0,192.0,Digital Wallet,Online,2022-02-07,True
TXN_3632878,CUST_093,Milk Products,Item_13_MILK,23.0,10.0,230.0,Cash,Online,2022-11-20,True
TXN_7515524,CUST_224,Furniture,Item_1_FUR,5.0,3.0,15.0,Digital Wallet,Online,2023-10-16,True
TXN_9090630,CUST_291,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,In-store,2022-02-03,False
TXN_2486150,CUST_102,Furniture,Item_16_FUR,27.5,9.0,247.5,Cash,In-store,2024-04-30,False
TXN_9872413,CUST_267,Food,Item_20_FOOD,33.5,8.0,268.0,Digital Wallet,In-store,2024-06-22,False
TXN_1978695,CUST_110,Patisserie,Item_23_PAT,38.0,9.0,342.0,Cash,Online,2022-09-23,False
TXN_2987168,CUST_265,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Cash,In-store,2023-04-07,False
TXN_9845980,CUST_003,Patisserie,Item_4_PAT,9.5,5.0,47.5,Digital Wallet,Online,2024-05-13,True
TXN_6415917,CUST_085,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,In-store,2023-03-10,True
TXN_3659154,CUST_282,Beverages,Item_23_BEV,38.0,10.0,380.0,Digital Wallet,In-store,2024-09-02,True
TXN_1189082,CUST_117,Beverages,Item_3_BEV,8.0,1.0,8.0,Credit Card,In-store,2022-06-03,False
TXN_8023340,CUST_221,Butchers,Butchers (tidak diketahui),36.5,8.0,292.0,Cash,Online,2023-10-04,True
TXN_7809540,CUST_154,Computers and electric accessories,Item_20_CEA,33.5,6.0,201.0,Credit Card,Online,2024-09-25,False
TXN_2686535,CUST_153,Computers and electric accessories,Item_20_CEA,33.5,2.0,67.0,Cash,Online,2024-03-16,False
TXN_2494013,CUST_012,Patisserie,Item_25_PAT,41.0,1.0,41.0,Credit Card,Online,2022-10-12,False
TXN_9331528,CUST_133,Electric household essentials,Item_19_EHE,32.0,4.0,128.0,Cash,Online,2023-12-22,False
TXN_1619861,CUST_293,Butchers,Item_7_BUT,14.0,8.0,112.0,Cash,In-store,2023-04-07,False
TXN_9261258,CUST_300,Milk Products,Item_7_MILK,14.0,9.0,126.0,Credit Card,Online,2024-03-02,True
TXN_3537865,CUST_228,Milk Products,Milk Products (tidak diketahui),32.0,6.0,192.0,Credit Card,Online,2022-11-06,True
TXN_9045446,CUST_271,Butchers,Item_12_BUT,21.5,7.0,150.5,Digital Wallet,Online,2025-01-16,False
TXN_7310262,CUST_043,Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,Online,2024-04-12,False
TXN_2985156,CUST_021,Furniture,Item_6_FUR,12.5,6.0,75.0,Digital Wallet,Online,2023-01-30,True
TXN_5652811,CUST_107,Milk Products,Item_16_MILK,27.5,2.0,55.0,Cash,Online,2022-07-14,False
TXN_9429383,CUST_117,Furniture,Item_20_FUR,33.5,7.0,234.5,Digital Wallet,In-store,2024-06-30,False
TXN_7187427,CUST_124,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Digital Wallet,Online,2024-05-26,False
TXN_5690221,CUST_281,Food,Food (tidak diketahui),36.5,1.0,36.5,Digital Wallet,In-store,2022-10-06,True
