Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_1358761,TXN_1358761,Food,Item_6_FOOD,12.5,3.0,37.5,Cash,In-store,2024-05-15,False
TXN_1134117,TXN_1134117,Beverages,Item_20_BEV,33.5,1.0,33.5,Cash,Online,2024-12-30,False
TXN_5805061,TXN_5805061,Beverages,Item_8_BEV,15.5,3.0,46.5,Credit Card,Online,2023-07-31,True
TXN_6322703,TXN_6322703,Milk Products,Item_1_MILK,5.0,2.0,10.0,Cash,In-store,2023-07-11,False
TXN_3402387,TXN_3402387,Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,Online,2023-11-30,False
TXN_3009822,TXN_3009822,Patisserie,Item_11_PAT,20.0,5.0,100.0,Cash,In-store,2024-05-07,False
TXN_4836949,TXN_4836949,Computers and electric accessories,Item_14_CEA,24.5,10.0,245.0,Credit Card,In-store,2022-02-02,True
TXN_7558362,TXN_7558362,Patisserie,Item_2_PAT,6.5,4.0,26.0,Credit Card,In-store,2024-06-01,False
TXN_2550629,TXN_2550629,Butchers,Item_23_BUT,38.0,5.0,190.0,Digital Wallet,Online,2022-04-03,True
TXN_1476715,TXN_1476715,Beverages,Item_17_BEV,29.0,8.0,232.0,Credit Card,In-store,2022-02-08,False
TXN_5653387,TXN_5653387,Furniture,Item_7_FUR,14.0,7.0,98.0,Credit Card,Online,2022-05-29,True
TXN_7068372,TXN_7068372,Computers and electric accessories,Computers and electric accessories (tidak diketahui),23.0,6.0,138.0,Digital Wallet,In-store,2022-12-10,False
TXN_8819433,TXN_8819433,Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Digital Wallet,In-store,2024-04-15,False
TXN_3120139,TXN_3120139,Food,Item_4_FOOD,9.5,6.0,57.0,Credit Card,Online,2024-02-11,False
TXN_9998575,TXN_9998575,Food,Item_6_FOOD,12.5,9.0,112.5,Credit Card,In-store,2024-01-02,True
TXN_8519777,TXN_8519777,Beverages,Item_24_BEV,39.5,3.0,118.5,Digital Wallet,Online,2022-07-02,True
TXN_7797790,TXN_7797790,Beverages,Item_19_BEV,32.0,7.0,224.0,Digital Wallet,Online,2022-10-09,True
TXN_3184832,TXN_3184832,Electric household essentials,Item_11_EHE,20.0,2.0,40.0,Credit Card,In-store,2022-02-08,True
TXN_7741209,TXN_7741209,Milk Products,Item_3_MILK,8.0,6.0,48.0,Cash,In-store,2024-06-10,False
TXN_4077794,TXN_4077794,Butchers,Item_23_BUT,38.0,2.0,76.0,Cash,In-store,2024-07-30,True
TXN_3292575,TXN_3292575,Furniture,Item_16_FUR,27.5,5.0,137.5,Credit Card,Online,2024-04-15,False
TXN_6959357,TXN_6959357,Milk Products,Item_6_MILK,12.5,4.0,50.0,Cash,In-store,2023-02-23,True
TXN_5532386,TXN_5532386,Milk Products,Item_13_MILK,23.0,7.0,161.0,Credit Card,Online,2024-03-19,True
TXN_4242577,TXN_4242577,Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,Online,2023-02-21,True
TXN_2251911,TXN_2251911,Furniture,Item_20_FUR,33.5,9.0,301.5,Digital Wallet,In-store,2024-09-28,False
TXN_4034256,TXN_4034256,Furniture,Item_11_FUR,20.0,6.0,120.0,Digital Wallet,Online,2022-02-06,False
TXN_8491772,TXN_8491772,Electric household essentials,Item_23_EHE,38.0,3.0,114.0,Cash,Online,2022-10-21,True
TXN_3348274,TXN_3348274,Food,Item_20_FOOD,33.5,4.0,134.0,Cash,Online,2022-03-24,False
TXN_3986908,TXN_3986908,Food,Item_4_FOOD,9.5,4.0,38.0,Credit Card,Online,2024-10-27,True
TXN_6417831,TXN_6417831,Computers and electric accessories,Computers and electric accessories (tidak diketahui),20.0,6.0,120.0,Credit Card,In-store,2024-01-05,False
TXN_4848504,TXN_4848504,Furniture,Item_12_FUR,21.5,4.0,86.0,Credit Card,Online,2023-01-06,True
TXN_3238663,TXN_3238663,Butchers,Item_8_BUT,15.5,3.0,46.5,Cash,In-store,2023-11-29,False
TXN_7461424,TXN_7461424,Beverages,Beverages (tidak diketahui),27.5,6.0,165.0,Cash,In-store,2024-11-23,True
TXN_7467332,TXN_7467332,Furniture,Item_2_FUR,6.5,3.0,19.5,Digital Wallet,Online,2022-04-19,False
TXN_4722486,TXN_4722486,Furniture,Item_20_FUR,33.5,2.0,67.0,Cash,Online,2023-12-11,False
TXN_7434102,TXN_7434102,Butchers,Item_20_BUT,33.5,7.0,234.5,Cash,Online,2022-12-11,False
TXN_2862297,TXN_2862297,Butchers,Item_7_BUT,14.0,9.0,126.0,Credit Card,In-store,2022-09-08,False
TXN_5498786,TXN_5498786,Computers and electric accessories,Item_25_CEA,41.0,7.0,287.0,Credit Card,In-store,2024-07-18,False
TXN_2329223,TXN_2329223,Food,Item_22_FOOD,36.5,10.0,365.0,Credit Card,Online,2024-07-15,False
TXN_7821157,TXN_7821157,Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Credit Card,Online,2022-08-22,True
TXN_1972761,TXN_1972761,Patisserie,Patisserie (tidak diketahui),8.0,10.0,80.0,Credit Card,In-store,2024-10-24,False
TXN_5366697,TXN_5366697,Milk Products,Item_1_MILK,5.0,1.0,5.0,Credit Card,In-store,2023-07-25,False
TXN_5510641,TXN_5510641,Patisserie,Item_17_PAT,29.0,3.0,87.0,Cash,Online,2023-10-21,False
TXN_1608137,TXN_1608137,Beverages,Item_11_BEV,20.0,8.0,160.0,Cash,Online,2022-03-13,False
TXN_1623314,TXN_1623314,Patisserie,Item_4_PAT,9.5,8.0,76.0,Digital Wallet,In-store,2024-12-26,False
TXN_9269245,TXN_9269245,Butchers,Item_6_BUT,12.5,1.0,12.5,Credit Card,In-store,2024-12-15,True
TXN_8785418,TXN_8785418,Patisserie,Item_1_PAT,5.0,9.0,45.0,Credit Card,Online,2023-02-12,True
TXN_8487838,TXN_8487838,Computers and electric accessories,Computers and electric accessories (tidak diketahui),11.0,4.0,44.0,Digital Wallet,Online,2023-02-04,False
TXN_8224848,TXN_8224848,Computers and electric accessories,Item_3_CEA,8.0,5.0,40.0,Digital Wallet,In-store,2022-12-18,True
TXN_6166688,TXN_6166688,Patisserie,Item_25_PAT,41.0,6.0,246.0,Credit Card,Online,2023-09-29,True
TXN_9951016,TXN_9951016,Patisserie,Item_2_PAT,6.5,3.0,19.5,Cash,Online,2022-02-01,False
TXN_4956767,TXN_4956767,Furniture,Item_7_FUR,14.0,8.0,112.0,Credit Card,Online,2023-03-19,False
TXN_4657003,TXN_4657003,Butchers,Item_8_BUT,15.5,10.0,155.0,Cash,In-store,2024-07-05,False
TXN_1392217,TXN_1392217,Patisserie,Item_8_PAT,15.5,9.0,139.5,Digital Wallet,Online,2024-09-11,True
TXN_8507665,TXN_8507665,Butchers,Item_18_BUT,30.5,8.0,244.0,Digital Wallet,Online,2023-04-08,False
TXN_3147709,TXN_3147709,Butchers,Item_2_BUT,6.5,1.0,6.5,Credit Card,Online,2025-01-05,False
TXN_4445756,TXN_4445756,Patisserie,Patisserie (tidak diketahui),41.0,4.0,164.0,Credit Card,In-store,2023-10-26,False
TXN_7837225,TXN_7837225,Furniture,Item_19_FUR,32.0,3.0,96.0,Cash,In-store,2023-09-08,True
TXN_6598320,TXN_6598320,Food,Item_6_FOOD,12.5,4.0,50.0,Digital Wallet,Online,2024-05-05,True
TXN_9170556,TXN_9170556,Milk Products,Item_1_MILK,5.0,7.0,35.0,Cash,In-store,2023-05-28,True
TXN_8863568,TXN_8863568,Furniture,Item_21_FUR,35.0,2.0,70.0,Digital Wallet,Online,2022-05-25,True
TXN_9077506,TXN_9077506,Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,Online,2023-07-11,True
TXN_8678885,TXN_8678885,Milk Products,Item_3_MILK,8.0,6.0,48.0,Cash,In-store,2022-06-01,False
TXN_1256115,TXN_1256115,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Credit Card,Online,2024-11-25,True
TXN_6857566,TXN_6857566,Computers and electric accessories,Computers and electric accessories (tidak diketahui),23.0,2.0,46.0,Credit Card,In-store,2024-03-14,True
TXN_7425088,TXN_7425088,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Credit Card,In-store,2022-03-25,False
TXN_3757243,TXN_3757243,Patisserie,Item_11_PAT,20.0,10.0,200.0,Cash,In-store,2024-12-09,False
TXN_7634598,TXN_7634598,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Cash,In-store,2022-04-30,False
TXN_8664749,TXN_8664749,Milk Products,Item_7_MILK,14.0,7.0,98.0,Cash,In-store,2024-08-17,False
TXN_1011915,TXN_1011915,Patisserie,Item_19_PAT,32.0,10.0,320.0,Credit Card,In-store,2023-03-25,True
TXN_4693988,TXN_4693988,Butchers,Item_13_BUT,23.0,10.0,230.0,Cash,Online,2023-04-15,False
TXN_5703677,TXN_5703677,Butchers,Item_6_BUT,12.5,9.0,112.5,Cash,In-store,2022-09-13,False
TXN_7914914,TXN_7914914,Patisserie,Item_1_PAT,5.0,4.0,20.0,Cash,In-store,2025-01-04,False
TXN_5598006,TXN_5598006,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Cash,In-store,2024-01-09,False
TXN_4438498,TXN_4438498,Beverages,Item_14_BEV,24.5,5.0,122.5,Credit Card,Online,2022-06-02,True
TXN_9898312,TXN_9898312,Electric household essentials,Item_16_EHE,27.5,7.0,192.5,Credit Card,Online,2024-03-06,True
TXN_9410325,TXN_9410325,Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Digital Wallet,Online,2023-09-13,False
TXN_7705441,TXN_7705441,Milk Products,Milk Products (tidak diketahui),26.0,6.0,156.0,Digital Wallet,Online,2022-02-27,False
TXN_2914395,TXN_2914395,Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Credit Card,Online,2022-12-26,True
TXN_8624505,TXN_8624505,Food,Food (tidak diketahui),23.0,9.0,207.0,Cash,In-store,2023-09-15,True
TXN_4104691,TXN_4104691,Beverages,Item_9_BEV,17.0,7.0,119.0,Digital Wallet,Online,2024-05-23,False
TXN_7557655,TXN_7557655,Furniture,Item_20_FUR,33.5,8.0,268.0,Credit Card,Online,2022-04-04,False
TXN_9637396,TXN_9637396,Electric household essentials,Electric household essentials (tidak diketahui),21.5,6.0,129.0,Cash,Online,2024-09-04,False
TXN_2192964,TXN_2192964,Food,Item_9_FOOD,17.0,7.0,119.0,Digital Wallet,In-store,2022-01-29,False
TXN_5157703,TXN_5157703,Electric household essentials,Item_1_EHE,5.0,10.0,50.0,Cash,In-store,2022-08-30,True
TXN_9861104,TXN_9861104,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Credit Card,In-store,2024-05-01,False
TXN_5135315,TXN_5135315,Furniture,Item_1_FUR,5.0,5.0,25.0,Credit Card,Online,2022-03-12,False
TXN_2641403,TXN_2641403,Furniture,Item_1_FUR,5.0,3.0,15.0,Digital Wallet,Online,2022-07-12,True
TXN_8263646,TXN_8263646,Butchers,Item_20_BUT,33.5,4.0,134.0,Cash,In-store,2022-11-15,False
TXN_3609446,TXN_3609446,Butchers,Item_3_BUT,8.0,9.0,72.0,Digital Wallet,In-store,2022-12-27,False
TXN_1713611,TXN_1713611,Electric household essentials,Item_16_EHE,27.5,1.0,27.5,Digital Wallet,Online,2024-09-14,True
TXN_2843259,TXN_2843259,Patisserie,Patisserie (tidak diketahui),27.5,1.0,27.5,Digital Wallet,In-store,2023-03-25,True
TXN_6957171,TXN_6957171,Butchers,Item_23_BUT,38.0,7.0,266.0,Cash,Online,2024-05-20,False
TXN_2266101,TXN_2266101,Patisserie,Item_19_PAT,32.0,2.0,64.0,Digital Wallet,In-store,2024-01-29,False
TXN_5083807,TXN_5083807,Butchers,Item_10_BUT,18.5,4.0,74.0,Cash,Online,2023-01-03,False
TXN_8359203,TXN_8359203,Electric household essentials,Item_9_EHE,17.0,9.0,153.0,Credit Card,In-store,2023-10-30,False
TXN_1814138,TXN_1814138,Beverages,Item_25_BEV,41.0,10.0,410.0,Credit Card,In-store,2024-11-16,False
TXN_3278532,TXN_3278532,Furniture,Furniture (tidak diketahui),27.5,9.0,247.5,Cash,In-store,2025-01-12,False
TXN_5044125,TXN_5044125,Furniture,Item_25_FUR,41.0,7.0,287.0,Digital Wallet,Online,2024-01-30,False
TXN_2880856,TXN_2880856,Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,In-store,2024-02-15,False
TXN_6337676,TXN_6337676,Furniture,Item_5_FUR,11.0,9.0,99.0,Digital Wallet,In-store,2023-02-28,False
TXN_1909279,TXN_1909279,Electric household essentials,Electric household essentials (tidak diketahui),24.5,6.0,147.0,Credit Card,Online,2024-06-12,True
TXN_8948224,TXN_8948224,Food,Item_11_FOOD,20.0,10.0,200.0,Credit Card,Online,2023-03-14,False
TXN_8431366,TXN_8431366,Butchers,Item_25_BUT,41.0,9.0,369.0,Credit Card,Online,2024-01-01,False
TXN_6311622,TXN_6311622,Furniture,Item_17_FUR,29.0,7.0,203.0,Credit Card,In-store,2023-11-30,True
TXN_4879594,TXN_4879594,Furniture,Item_15_FUR,26.0,9.0,234.0,Digital Wallet,Online,2023-12-26,False
TXN_4274209,TXN_4274209,Beverages,Item_10_BEV,18.5,9.0,166.5,Cash,Online,2024-11-19,False
TXN_6178045,TXN_6178045,Food,Item_6_FOOD,12.5,1.0,12.5,Credit Card,Online,2024-02-03,False
TXN_7893748,TXN_7893748,Beverages,Item_12_BEV,21.5,5.0,107.5,Cash,Online,2022-06-06,False
TXN_1929919,TXN_1929919,Butchers,Item_7_BUT,14.0,6.0,84.0,Cash,In-store,2023-07-27,False
TXN_4250712,TXN_4250712,Milk Products,Item_11_MILK,20.0,5.0,100.0,Credit Card,Online,2022-10-17,False
TXN_8568584,TXN_8568584,Butchers,Item_20_BUT,33.5,4.0,134.0,Cash,Online,2024-09-25,False
TXN_3512388,TXN_3512388,Furniture,Furniture (tidak diketahui),11.0,10.0,110.0,Digital Wallet,In-store,2024-03-30,False
TXN_5518578,TXN_5518578,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Cash,In-store,2022-09-15,False
TXN_3665861,TXN_3665861,Furniture,Item_18_FUR,30.5,1.0,30.5,Credit Card,Online,2023-01-30,False
TXN_6625191,TXN_6625191,Beverages,Item_14_BEV,24.5,8.0,196.0,Digital Wallet,Online,2022-05-23,False
TXN_2259360,TXN_2259360,Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Digital Wallet,In-store,2022-02-17,False
TXN_4732308,TXN_4732308,Milk Products,Item_13_MILK,23.0,4.0,92.0,Credit Card,In-store,2022-11-28,False
TXN_5276201,TXN_5276201,Computers and electric accessories,Item_21_CEA,35.0,7.0,245.0,Digital Wallet,In-store,2023-03-24,True
TXN_8905154,TXN_8905154,Butchers,Butchers (tidak diketahui),23.0,5.0,115.0,Credit Card,In-store,2022-10-24,False
TXN_4785966,TXN_4785966,Electric household essentials,Item_10_EHE,18.5,1.0,18.5,Digital Wallet,In-store,2022-09-11,True
TXN_8377286,TXN_8377286,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Credit Card,In-store,2024-06-25,False
TXN_2789621,TXN_2789621,Milk Products,Item_25_MILK,41.0,3.0,123.0,Digital Wallet,In-store,2023-07-15,False
TXN_5084402,TXN_5084402,Butchers,Item_22_BUT,36.5,1.0,36.5,Cash,In-store,2024-04-06,False
TXN_8578826,TXN_8578826,Computers and electric accessories,Item_9_CEA,17.0,3.0,51.0,Digital Wallet,Online,2024-08-15,False
TXN_9979595,TXN_9979595,Butchers,Item_22_BUT,36.5,4.0,146.0,Digital Wallet,Online,2023-03-02,False
TXN_4285730,TXN_4285730,Patisserie,Item_24_PAT,39.5,6.0,237.0,Cash,Online,2022-01-14,False
TXN_9212341,TXN_9212341,Butchers,Item_13_BUT,23.0,9.0,207.0,Credit Card,In-store,2023-08-23,False
TXN_1587097,TXN_1587097,Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Cash,In-store,2024-02-25,False
TXN_3636688,TXN_3636688,Patisserie,Item_14_PAT,24.5,8.0,196.0,Credit Card,Online,2025-01-05,False
TXN_1534681,TXN_1534681,Food,Food (tidak diketahui),24.5,6.0,147.0,Credit Card,In-store,2023-01-11,False
TXN_8824415,TXN_8824415,Computers and electric accessories,Item_10_CEA,18.5,4.0,74.0,Credit Card,In-store,2023-06-11,False
TXN_8423309,TXN_8423309,Computers and electric accessories,Item_3_CEA,8.0,9.0,72.0,Credit Card,Online,2022-05-30,False
TXN_5634366,TXN_5634366,Patisserie,Item_19_PAT,32.0,2.0,64.0,Cash,Online,2023-06-12,False
TXN_1770062,TXN_1770062,Furniture,Item_25_FUR,41.0,2.0,82.0,Cash,In-store,2023-02-28,True
TXN_4344002,TXN_4344002,Beverages,Item_11_BEV,20.0,3.0,60.0,Credit Card,Online,2023-09-28,False
TXN_4161318,TXN_4161318,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Credit Card,Online,2023-08-18,False
TXN_2718523,TXN_2718523,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Credit Card,In-store,2024-08-27,False
TXN_8660754,TXN_8660754,Computers and electric accessories,Item_9_CEA,17.0,2.0,34.0,Digital Wallet,In-store,2022-03-24,True
TXN_5283643,TXN_5283643,Beverages,Item_24_BEV,39.5,8.0,316.0,Cash,Online,2023-07-09,True
TXN_5401680,TXN_5401680,Electric household essentials,Item_11_EHE,20.0,9.0,180.0,Cash,In-store,2023-01-23,False
TXN_6203639,TXN_6203639,Beverages,Item_19_BEV,32.0,5.0,160.0,Digital Wallet,Online,2022-06-07,False
TXN_6461094,TXN_6461094,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,In-store,2024-04-04,True
TXN_8217860,TXN_8217860,Computers and electric accessories,Item_17_CEA,29.0,10.0,290.0,Credit Card,In-store,2022-07-23,False
TXN_2411071,TXN_2411071,Electric household essentials,Item_25_EHE,41.0,4.0,164.0,Cash,In-store,2023-11-28,False
TXN_1898388,TXN_1898388,Milk Products,Item_19_MILK,32.0,8.0,256.0,Credit Card,In-store,2023-09-22,False
TXN_1787892,TXN_1787892,Food,Item_10_FOOD,18.5,6.0,111.0,Digital Wallet,Online,2022-11-10,True
TXN_2031813,TXN_2031813,Butchers,Butchers (tidak diketahui),6.5,1.0,6.5,Credit Card,Online,2024-07-11,True
TXN_1426923,TXN_1426923,Food,Item_18_FOOD,30.5,5.0,152.5,Cash,In-store,2022-04-10,True
TXN_7988578,TXN_7988578,Butchers,Item_22_BUT,36.5,7.0,255.5,Credit Card,In-store,2023-01-18,True
TXN_7642752,TXN_7642752,Computers and electric accessories,Item_2_CEA,6.5,10.0,65.0,Cash,Online,2025-01-15,False
TXN_5676229,TXN_5676229,Food,Item_13_FOOD,23.0,2.0,46.0,Credit Card,Online,2022-02-21,True
TXN_2515470,TXN_2515470,Food,Food (tidak diketahui),8.0,6.0,48.0,Credit Card,Online,2023-09-20,False
TXN_4235666,TXN_4235666,Furniture,Item_18_FUR,30.5,8.0,244.0,Credit Card,Online,2022-05-19,False
TXN_6576597,TXN_6576597,Computers and electric accessories,Item_10_CEA,18.5,9.0,166.5,Cash,Online,2023-02-09,False
TXN_2823534,TXN_2823534,Food,Item_3_FOOD,8.0,1.0,8.0,Digital Wallet,In-store,2024-03-28,False
TXN_7633119,TXN_7633119,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Cash,Online,2022-03-01,True
TXN_8110567,TXN_8110567,Beverages,Beverages (tidak diketahui),33.5,6.0,201.0,Digital Wallet,In-store,2022-04-12,True
TXN_3833413,TXN_3833413,Butchers,Item_4_BUT,9.5,5.0,47.5,Credit Card,In-store,2023-03-20,False
TXN_7085000,TXN_7085000,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,Online,2022-07-23,True
TXN_9925623,TXN_9925623,Beverages,Item_25_BEV,41.0,4.0,164.0,Credit Card,Online,2022-08-20,False
TXN_6287957,TXN_6287957,Butchers,Item_16_BUT,27.5,5.0,137.5,Credit Card,Online,2023-06-19,True
TXN_9187149,TXN_9187149,Butchers,Item_24_BUT,39.5,6.0,237.0,Cash,In-store,2022-01-13,False
TXN_7166849,TXN_7166849,Furniture,Item_8_FUR,15.5,7.0,108.5,Credit Card,Online,2023-10-15,True
TXN_7189749,TXN_7189749,Butchers,Item_10_BUT,18.5,6.0,111.0,Cash,Online,2022-07-17,False
TXN_3818660,TXN_3818660,Food,Item_12_FOOD,21.5,4.0,86.0,Cash,In-store,2024-12-13,False
TXN_3470552,TXN_3470552,Furniture,Item_23_FUR,38.0,10.0,380.0,Digital Wallet,Online,2024-03-09,False
TXN_2848606,TXN_2848606,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Cash,In-store,2022-12-20,False
TXN_8262433,TXN_8262433,Computers and electric accessories,Item_5_CEA,11.0,10.0,110.0,Credit Card,Online,2023-09-18,False
TXN_5376341,TXN_5376341,Food,Item_9_FOOD,17.0,6.0,102.0,Credit Card,Online,2022-02-22,False
TXN_7829206,TXN_7829206,Butchers,Item_8_BUT,15.5,1.0,15.5,Cash,Online,2024-12-05,True
TXN_4107798,TXN_4107798,Computers and electric accessories,Item_18_CEA,30.5,6.0,183.0,Cash,Online,2022-09-08,False
TXN_9922518,TXN_9922518,Food,Item_22_FOOD,36.5,9.0,328.5,Cash,Online,2023-07-30,True
TXN_9250241,TXN_9250241,Beverages,Item_10_BEV,18.5,1.0,18.5,Cash,Online,2024-11-17,True
TXN_3499525,TXN_3499525,Beverages,Beverages (tidak diketahui),15.5,6.0,93.0,Digital Wallet,Online,2024-02-16,False
TXN_9218611,TXN_9218611,Milk Products,Item_7_MILK,14.0,8.0,112.0,Digital Wallet,Online,2023-12-16,False
TXN_2165118,TXN_2165118,Food,Item_17_FOOD,29.0,6.0,174.0,Cash,In-store,2023-11-28,False
TXN_1096977,TXN_1096977,Food,Food (tidak diketahui),23.0,9.0,207.0,Cash,In-store,2024-12-07,False
TXN_1772882,TXN_1772882,Butchers,Item_11_BUT,20.0,9.0,180.0,Digital Wallet,In-store,2023-12-18,True
TXN_8988049,TXN_8988049,Milk Products,Milk Products (tidak diketahui),8.0,6.0,48.0,Digital Wallet,In-store,2023-06-27,False
TXN_7477131,TXN_7477131,Patisserie,Item_7_PAT,14.0,3.0,42.0,Cash,Online,2024-09-29,True
TXN_9887959,TXN_9887959,Beverages,Beverages (tidak diketahui),21.5,6.0,129.0,Cash,Online,2023-08-09,True
TXN_3499898,TXN_3499898,Furniture,Item_20_FUR,33.5,3.0,100.5,Credit Card,Online,2024-03-28,False
TXN_9017628,TXN_9017628,Food,Food (tidak diketahui),11.0,5.0,55.0,Credit Card,In-store,2022-10-10,False
TXN_3294951,TXN_3294951,Food,Item_5_FOOD,11.0,10.0,110.0,Cash,In-store,2023-09-15,False
TXN_9568940,TXN_9568940,Patisserie,Item_12_PAT,21.5,5.0,107.5,Cash,Online,2025-01-02,False
TXN_2508784,TXN_2508784,Beverages,Item_8_BEV,15.5,7.0,108.5,Credit Card,Online,2024-08-29,True
TXN_9196494,TXN_9196494,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Credit Card,In-store,2024-12-28,True
TXN_5928440,TXN_5928440,Furniture,Item_14_FUR,24.5,2.0,49.0,Digital Wallet,In-store,2022-04-29,False
TXN_3264150,TXN_3264150,Milk Products,Item_4_MILK,9.5,10.0,95.0,Credit Card,Online,2023-03-24,False
TXN_5298533,TXN_5298533,Food,Item_6_FOOD,12.5,8.0,100.0,Cash,Online,2023-11-24,True
TXN_4777165,TXN_4777165,Milk Products,Item_3_MILK,8.0,1.0,8.0,Cash,In-store,2022-06-01,True
TXN_7109246,TXN_7109246,Butchers,Butchers (tidak diketahui),8.0,8.0,64.0,Cash,Online,2022-03-11,False
TXN_5616762,TXN_5616762,Butchers,Butchers (tidak diketahui),21.5,8.0,172.0,Credit Card,Online,2022-01-24,True
TXN_1231953,TXN_1231953,Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Digital Wallet,Online,2024-02-16,False
TXN_7547051,TXN_7547051,Food,Item_25_FOOD,41.0,3.0,123.0,Digital Wallet,In-store,2024-09-24,False
TXN_4162114,TXN_4162114,Food,Item_12_FOOD,21.5,5.0,107.5,Cash,Online,2023-05-02,False
TXN_1995311,TXN_1995311,Patisserie,Patisserie (tidak diketahui),38.0,6.0,228.0,Cash,In-store,2024-05-16,False
TXN_4999688,TXN_4999688,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Credit Card,In-store,2023-01-13,False
TXN_4874732,TXN_4874732,Butchers,Item_25_BUT,41.0,5.0,205.0,Cash,Online,2022-10-04,True
TXN_9981851,TXN_9981851,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,Online,2024-11-27,False
TXN_5086683,TXN_5086683,Furniture,Item_7_FUR,14.0,1.0,14.0,Digital Wallet,Online,2024-10-13,False
TXN_7021336,TXN_7021336,Beverages,Item_3_BEV,8.0,10.0,80.0,Digital Wallet,Online,2022-07-03,True
TXN_2059563,TXN_2059563,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Digital Wallet,Online,2024-07-23,True
TXN_1497345,TXN_1497345,Furniture,Item_14_FUR,24.5,8.0,196.0,Cash,Online,2022-01-05,True
TXN_2024330,TXN_2024330,Patisserie,Item_23_PAT,38.0,9.0,342.0,Credit Card,Online,2024-06-29,False
TXN_1277309,TXN_1277309,Computers and electric accessories,Item_7_CEA,14.0,9.0,126.0,Credit Card,In-store,2023-06-01,False
TXN_6956313,TXN_6956313,Beverages,Item_2_BEV,6.5,10.0,65.0,Cash,In-store,2023-09-04,False
TXN_2334740,TXN_2334740,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Credit Card,In-store,2022-11-11,False
TXN_3803930,TXN_3803930,Electric household essentials,Item_22_EHE,36.5,5.0,182.5,Digital Wallet,Online,2025-01-14,True
TXN_3514548,TXN_3514548,Electric household essentials,Item_25_EHE,41.0,1.0,41.0,Credit Card,In-store,2024-04-05,False
TXN_8322817,TXN_8322817,Patisserie,Patisserie (tidak diketahui),38.0,8.0,304.0,Digital Wallet,In-store,2022-06-15,False
TXN_2706063,TXN_2706063,Butchers,Item_12_BUT,21.5,4.0,86.0,Cash,Online,2022-09-10,False
TXN_8914114,TXN_8914114,Milk Products,Milk Products (tidak diketahui),14.0,8.0,112.0,Digital Wallet,In-store,2023-09-22,True
TXN_3426280,TXN_3426280,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Digital Wallet,In-store,2024-02-28,False
